Title,Slug,Collection ID,Locale ID,Item ID,Archived,Draft,Created On,Updated On,Published On,PostID,Category,Published,Last Updated,Last Synced,Sync Status,Excerpt,Content,Featured,Featured (Big),Featured (Small)
[20] Brent finds support as Ukraine peace talks stall,brent-finds-support-as-ukraine-peace-talks-stall,68dce8b9b39e7b0b2b040cf5,68b1c2c2623a4419e1af8251,68dcf4c7cec17f2325e88e0b,false,false,Wed Oct 01 2025 09:30:47 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 13:21:43 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 13:26:14 GMT+0000 (Coordinated Universal Time),20,bunker-news,Thu Oct 09 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Thu Oct 09 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Thu Oct 09 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Synced,Singapore's Maritime and Port Authority (MPA) has introduced new regulations requiring vessels using biofuel blends exceeding B30 to obtain prior approval. ,<p>Singapore's Maritime and Port Authority (MPA) has introduced new regulations requiring vessels using biofuel blends exceeding B30 to obtain prior approval. The measure aims to ensure safety and compatibility standards as the maritime industry transitions toward sustainable fuel alternatives. B30 refers to a blend containing 30% biofuel and 70% conventional marine fuel. Operators seeking to use higher biofuel concentrations must now demonstrate their vessels' technical readiness and compliance with international standards. The policy reflects Singapore's commitment to decarbonizing its shipping sector while maintaining operational safety across one of the world's busiest ports.</p>,false,https://cdn.prod.website-files.com/68b1c2c2623a4419e1af8278/68dcf4c4745a3a0a156b08a3_News%20Images-3.png,
[21] EIA reports another rise in US crude oil stocks,eia-reports-another-rise-in-us-crude-oil-stocks,68dce8b9b39e7b0b2b040cf5,68b1c2c2623a4419e1af8251,68dcf4c7cec17f2325e88e0b,false,false,Wed Oct 01 2025 09:30:47 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 13:21:43 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 13:26:14 GMT+0000 (Coordinated Universal Time),21,bunker-news,Thu Oct 09 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Thu Oct 09 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Thu Oct 09 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Synced,Singapore's Maritime and Port Authority (MPA) has introduced new regulations requiring vessels using biofuel blends exceeding B30 to obtain prior approval. ,<p>Singapore's Maritime and Port Authority (MPA) has introduced new regulations requiring vessels using biofuel blends exceeding B30 to obtain prior approval. The measure aims to ensure safety and compatibility standards as the maritime industry transitions toward sustainable fuel alternatives. B30 refers to a blend containing 30% biofuel and 70% conventional marine fuel. Operators seeking to use higher biofuel concentrations must now demonstrate their vessels' technical readiness and compliance with international standards. The policy reflects Singapore's commitment to decarbonizing its shipping sector while maintaining operational safety across one of the world's busiest ports.</p>,false,https://cdn.prod.website-files.com/68b1c2c2623a4419e1af8278/68dcf4c4745a3a0a156b08a3_News%20Images-3.png,
"[22] Singaporeâ€™s LSMGO price inches up, VLSFO, LSMGO and HSFO dip",singaporeâs-lsmgo-price-inches-up-vlsfo-lsmgo-and-hsfo-dip,68dce8b9b39e7b0b2b040cf5,68b1c2c2623a4419e1af8251,68dcf4c7cec17f2325e88e0b,false,false,Wed Oct 01 2025 09:30:47 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 13:21:43 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 13:26:14 GMT+0000 (Coordinated Universal Time),22,bunker-news,Thu Oct 09 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Thu Oct 09 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Thu Oct 09 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Synced,Singapore's Maritime and Port Authority (MPA) has introduced new regulations requiring vessels using biofuel blends exceeding B30 to obtain prior approval. ,<p>Singapore's Maritime and Port Authority (MPA) has introduced new regulations requiring vessels using biofuel blends exceeding B30 to obtain prior approval. The measure aims to ensure safety and compatibility standards as the maritime industry transitions toward sustainable fuel alternatives. B30 refers to a blend containing 30% biofuel and 70% conventional marine fuel. Operators seeking to use higher biofuel concentrations must now demonstrate their vessels' technical readiness and compliance with international standards. The policy reflects Singapore's commitment to decarbonizing its shipping sector while maintaining operational safety across one of the world's busiest ports.</p>,false,https://cdn.prod.website-files.com/68b1c2c2623a4419e1af8278/68dcf4c4745a3a0a156b08a3_News%20Images-3.png,
[23] Brent gains after EIA raises oil demand forecast,brent-gains-after-eia-raises-oil-demand-forecast,68dce8b9b39e7b0b2b040cf5,68b1c2c2623a4419e1af8251,68dcf4c7cec17f2325e88e0b,false,false,Wed Oct 01 2025 09:30:47 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 13:21:43 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 13:26:14 GMT+0000 (Coordinated Universal Time),23,bunker-news,Wed Oct 08 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Wed Oct 08 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Wed Oct 08 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Synced,Singapore's Maritime and Port Authority (MPA) has introduced new regulations requiring vessels using biofuel blends exceeding B30 to obtain prior approval. ,<p>Singapore's Maritime and Port Authority (MPA) has introduced new regulations requiring vessels using biofuel blends exceeding B30 to obtain prior approval. The measure aims to ensure safety and compatibility standards as the maritime industry transitions toward sustainable fuel alternatives. B30 refers to a blend containing 30% biofuel and 70% conventional marine fuel. Operators seeking to use higher biofuel concentrations must now demonstrate their vessels' technical readiness and compliance with international standards. The policy reflects Singapore's commitment to decarbonizing its shipping sector while maintaining operational safety across one of the world's busiest ports.</p>,false,https://cdn.prod.website-files.com/68b1c2c2623a4419e1af8278/68dcf4c4745a3a0a156b08a3_News%20Images-3.png,
[24] EIA nudges Brent price outlook higher,eia-nudges-brent-price-outlook-higher,68dce8b9b39e7b0b2b040cf5,68b1c2c2623a4419e1af8251,68dcf4c7cec17f2325e88e0b,false,false,Wed Oct 01 2025 09:30:47 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 13:21:43 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 13:26:14 GMT+0000 (Coordinated Universal Time),24,bunker-news,Wed Oct 08 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Wed Oct 08 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Wed Oct 08 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Synced,Singapore's Maritime and Port Authority (MPA) has introduced new regulations requiring vessels using biofuel blends exceeding B30 to obtain prior approval. ,<p>Singapore's Maritime and Port Authority (MPA) has introduced new regulations requiring vessels using biofuel blends exceeding B30 to obtain prior approval. The measure aims to ensure safety and compatibility standards as the maritime industry transitions toward sustainable fuel alternatives. B30 refers to a blend containing 30% biofuel and 70% conventional marine fuel. Operators seeking to use higher biofuel concentrations must now demonstrate their vessels' technical readiness and compliance with international standards. The policy reflects Singapore's commitment to decarbonizing its shipping sector while maintaining operational safety across one of the world's busiest ports.</p>,false,https://cdn.prod.website-files.com/68b1c2c2623a4419e1af8278/68dcf4c4745a3a0a156b08a3_News%20Images-3.png,
[25] API reports a rise in US crude stocks â€“ Trading Economics,api-reports-a-rise-in-us-crude-stocks-â-trading-economics,68dce8b9b39e7b0b2b040cf5,68b1c2c2623a4419e1af8251,68dcf4c7cec17f2325e88e0b,false,false,Wed Oct 01 2025 09:30:47 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 13:21:43 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 13:26:14 GMT+0000 (Coordinated Universal Time),25,bunker-news,Wed Oct 08 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Wed Oct 08 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Wed Oct 08 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Synced,Singapore's Maritime and Port Authority (MPA) has introduced new regulations requiring vessels using biofuel blends exceeding B30 to obtain prior approval. ,<p>Singapore's Maritime and Port Authority (MPA) has introduced new regulations requiring vessels using biofuel blends exceeding B30 to obtain prior approval. The measure aims to ensure safety and compatibility standards as the maritime industry transitions toward sustainable fuel alternatives. B30 refers to a blend containing 30% biofuel and 70% conventional marine fuel. Operators seeking to use higher biofuel concentrations must now demonstrate their vessels' technical readiness and compliance with international standards. The policy reflects Singapore's commitment to decarbonizing its shipping sector while maintaining operational safety across one of the world's busiest ports.</p>,false,https://cdn.prod.website-files.com/68b1c2c2623a4419e1af8278/68dcf4c4745a3a0a156b08a3_News%20Images-3.png,
[26] Singapore prices inch up across all bunker fuel grades,singapore-prices-inch-up-across-all-bunker-fuel-grades,68dce8b9b39e7b0b2b040cf5,68b1c2c2623a4419e1af8251,68dcf4c7cec17f2325e88e0b,false,false,Wed Oct 01 2025 09:30:47 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 13:21:43 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 13:26:14 GMT+0000 (Coordinated Universal Time),26,bunker-news,Wed Oct 08 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Wed Oct 08 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Wed Oct 08 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Synced,Singapore's Maritime and Port Authority (MPA) has introduced new regulations requiring vessels using biofuel blends exceeding B30 to obtain prior approval. ,<p>Singapore's Maritime and Port Authority (MPA) has introduced new regulations requiring vessels using biofuel blends exceeding B30 to obtain prior approval. The measure aims to ensure safety and compatibility standards as the maritime industry transitions toward sustainable fuel alternatives. B30 refers to a blend containing 30% biofuel and 70% conventional marine fuel. Operators seeking to use higher biofuel concentrations must now demonstrate their vessels' technical readiness and compliance with international standards. The policy reflects Singapore's commitment to decarbonizing its shipping sector while maintaining operational safety across one of the world's busiest ports.</p>,false,https://cdn.prod.website-files.com/68b1c2c2623a4419e1af8278/68dcf4c4745a3a0a156b08a3_News%20Images-3.png,
"[27] Oil prices held steady through third quarter, EIA says",oil-prices-held-steady-through-third-quarter-eia-says,68dce8b9b39e7b0b2b040cf5,68b1c2c2623a4419e1af8251,68dcf4c7cec17f2325e88e0b,false,false,Wed Oct 01 2025 09:30:47 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 13:21:43 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 13:26:14 GMT+0000 (Coordinated Universal Time),27,bunker-news,Tue Oct 07 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Tue Oct 07 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Tue Oct 07 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Synced,Singapore's Maritime and Port Authority (MPA) has introduced new regulations requiring vessels using biofuel blends exceeding B30 to obtain prior approval. ,<p>Singapore's Maritime and Port Authority (MPA) has introduced new regulations requiring vessels using biofuel blends exceeding B30 to obtain prior approval. The measure aims to ensure safety and compatibility standards as the maritime industry transitions toward sustainable fuel alternatives. B30 refers to a blend containing 30% biofuel and 70% conventional marine fuel. Operators seeking to use higher biofuel concentrations must now demonstrate their vessels' technical readiness and compliance with international standards. The policy reflects Singapore's commitment to decarbonizing its shipping sector while maintaining operational safety across one of the world's busiest ports.</p>,false,https://cdn.prod.website-files.com/68b1c2c2623a4419e1af8278/68dcf4c4745a3a0a156b08a3_News%20Images-3.png,
[28] Brent moves lower as OPEC continues to increase supply,brent-moves-lower-as-opec-continues-to-increase-supply,68dce8b9b39e7b0b2b040cf5,68b1c2c2623a4419e1af8251,68dcf4c7cec17f2325e88e0b,false,false,Wed Oct 01 2025 09:30:47 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 13:21:43 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 13:26:14 GMT+0000 (Coordinated Universal Time),28,bunker-news,Tue Oct 07 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Tue Oct 07 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Tue Oct 07 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Synced,Singapore's Maritime and Port Authority (MPA) has introduced new regulations requiring vessels using biofuel blends exceeding B30 to obtain prior approval. ,<p>Singapore's Maritime and Port Authority (MPA) has introduced new regulations requiring vessels using biofuel blends exceeding B30 to obtain prior approval. The measure aims to ensure safety and compatibility standards as the maritime industry transitions toward sustainable fuel alternatives. B30 refers to a blend containing 30% biofuel and 70% conventional marine fuel. Operators seeking to use higher biofuel concentrations must now demonstrate their vessels' technical readiness and compliance with international standards. The policy reflects Singapore's commitment to decarbonizing its shipping sector while maintaining operational safety across one of the world's busiest ports.</p>,false,https://cdn.prod.website-files.com/68b1c2c2623a4419e1af8278/68dcf4c4745a3a0a156b08a3_News%20Images-3.png,
[29] Speculators cut net-long positions in Brent,speculators-cut-net-long-positions-in-brent,68dce8b9b39e7b0b2b040cf5,68b1c2c2623a4419e1af8251,68dcf4c7cec17f2325e88e0b,false,false,Wed Oct 01 2025 09:30:47 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 13:21:43 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 13:26:14 GMT+0000 (Coordinated Universal Time),29,bunker-news,Tue Oct 07 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Tue Oct 07 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Tue Oct 07 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Synced,Singapore's Maritime and Port Authority (MPA) has introduced new regulations requiring vessels using biofuel blends exceeding B30 to obtain prior approval. ,<p>Singapore's Maritime and Port Authority (MPA) has introduced new regulations requiring vessels using biofuel blends exceeding B30 to obtain prior approval. The measure aims to ensure safety and compatibility standards as the maritime industry transitions toward sustainable fuel alternatives. B30 refers to a blend containing 30% biofuel and 70% conventional marine fuel. Operators seeking to use higher biofuel concentrations must now demonstrate their vessels' technical readiness and compliance with international standards. The policy reflects Singapore's commitment to decarbonizing its shipping sector while maintaining operational safety across one of the world's busiest ports.</p>,false,https://cdn.prod.website-files.com/68b1c2c2623a4419e1af8278/68dcf4c4745a3a0a156b08a3_News%20Images-3.png,
[30] Singapore prices fall across all bunker fuel grades,singapore-prices-fall-across-all-bunker-fuel-grades,68dce8b9b39e7b0b2b040cf5,68b1c2c2623a4419e1af8251,68dcf4c7cec17f2325e88e0b,false,false,Wed Oct 01 2025 09:30:47 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 13:21:43 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 13:26:14 GMT+0000 (Coordinated Universal Time),30,bunker-news,Tue Oct 07 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Tue Oct 07 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Tue Oct 07 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Synced,Singapore's Maritime and Port Authority (MPA) has introduced new regulations requiring vessels using biofuel blends exceeding B30 to obtain prior approval. ,<p>Singapore's Maritime and Port Authority (MPA) has introduced new regulations requiring vessels using biofuel blends exceeding B30 to obtain prior approval. The measure aims to ensure safety and compatibility standards as the maritime industry transitions toward sustainable fuel alternatives. B30 refers to a blend containing 30% biofuel and 70% conventional marine fuel. Operators seeking to use higher biofuel concentrations must now demonstrate their vessels' technical readiness and compliance with international standards. The policy reflects Singapore's commitment to decarbonizing its shipping sector while maintaining operational safety across one of the world's busiest ports.</p>,false,https://cdn.prod.website-files.com/68b1c2c2623a4419e1af8278/68dcf4c4745a3a0a156b08a3_News%20Images-3.png,
[31] Brent gains despite OPEC+ output hike announcement,brent-gains-despite-opec-output-hike-announcement,68dce8b9b39e7b0b2b040cf5,68b1c2c2623a4419e1af8251,68dcf4c7cec17f2325e88e0b,false,false,Wed Oct 01 2025 09:30:47 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 13:21:43 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 13:26:14 GMT+0000 (Coordinated Universal Time),31,bunker-news,Mon Oct 06 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Mon Oct 06 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Mon Oct 06 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Synced,Singapore's Maritime and Port Authority (MPA) has introduced new regulations requiring vessels using biofuel blends exceeding B30 to obtain prior approval. ,<p>Singapore's Maritime and Port Authority (MPA) has introduced new regulations requiring vessels using biofuel blends exceeding B30 to obtain prior approval. The measure aims to ensure safety and compatibility standards as the maritime industry transitions toward sustainable fuel alternatives. B30 refers to a blend containing 30% biofuel and 70% conventional marine fuel. Operators seeking to use higher biofuel concentrations must now demonstrate their vessels' technical readiness and compliance with international standards. The policy reflects Singapore's commitment to decarbonizing its shipping sector while maintaining operational safety across one of the world's busiest ports.</p>,false,https://cdn.prod.website-files.com/68b1c2c2623a4419e1af8278/68dcf4c4745a3a0a156b08a3_News%20Images-3.png,
[32] Oil steady as US economic data shows slight expansion,oil-steady-as-us-economic-data-shows-slight-expansion,68dce8b9b39e7b0b2b040cf5,68b1c2c2623a4419e1af8251,68dcf4c7cec17f2325e88e0b,false,false,Wed Oct 01 2025 09:30:47 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 13:21:43 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 13:26:14 GMT+0000 (Coordinated Universal Time),32,bunker-news,Mon Oct 06 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Mon Oct 06 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Mon Oct 06 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Synced,Singapore's Maritime and Port Authority (MPA) has introduced new regulations requiring vessels using biofuel blends exceeding B30 to obtain prior approval. ,<p>Singapore's Maritime and Port Authority (MPA) has introduced new regulations requiring vessels using biofuel blends exceeding B30 to obtain prior approval. The measure aims to ensure safety and compatibility standards as the maritime industry transitions toward sustainable fuel alternatives. B30 refers to a blend containing 30% biofuel and 70% conventional marine fuel. Operators seeking to use higher biofuel concentrations must now demonstrate their vessels' technical readiness and compliance with international standards. The policy reflects Singapore's commitment to decarbonizing its shipping sector while maintaining operational safety across one of the world's busiest ports.</p>,false,https://cdn.prod.website-files.com/68b1c2c2623a4419e1af8278/68dcf4c4745a3a0a156b08a3_News%20Images-3.png,
[33] OPEC+ to continue oil supply hike plan,opec-to-continue-oil-supply-hike-plan,68dce8b9b39e7b0b2b040cf5,68b1c2c2623a4419e1af8251,68dcf4c7cec17f2325e88e0b,false,false,Wed Oct 01 2025 09:30:47 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 13:21:43 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 13:26:14 GMT+0000 (Coordinated Universal Time),33,bunker-news,Mon Oct 06 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Mon Oct 06 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Mon Oct 06 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Synced,Singapore's Maritime and Port Authority (MPA) has introduced new regulations requiring vessels using biofuel blends exceeding B30 to obtain prior approval. ,<p>Singapore's Maritime and Port Authority (MPA) has introduced new regulations requiring vessels using biofuel blends exceeding B30 to obtain prior approval. The measure aims to ensure safety and compatibility standards as the maritime industry transitions toward sustainable fuel alternatives. B30 refers to a blend containing 30% biofuel and 70% conventional marine fuel. Operators seeking to use higher biofuel concentrations must now demonstrate their vessels' technical readiness and compliance with international standards. The policy reflects Singapore's commitment to decarbonizing its shipping sector while maintaining operational safety across one of the world's busiest ports.</p>,false,https://cdn.prod.website-files.com/68b1c2c2623a4419e1af8278/68dcf4c4745a3a0a156b08a3_News%20Images-3.png,
[34] Singapore prices rise across all grades over the weekend,singapore-prices-rise-across-all-grades-over-the-weekend,68dce8b9b39e7b0b2b040cf5,68b1c2c2623a4419e1af8251,68dcf4c7cec17f2325e88e0b,false,false,Wed Oct 01 2025 09:30:47 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 13:21:43 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 13:26:14 GMT+0000 (Coordinated Universal Time),34,bunker-news,Mon Oct 06 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Mon Oct 06 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Mon Oct 06 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Synced,Singapore's Maritime and Port Authority (MPA) has introduced new regulations requiring vessels using biofuel blends exceeding B30 to obtain prior approval. ,<p>Singapore's Maritime and Port Authority (MPA) has introduced new regulations requiring vessels using biofuel blends exceeding B30 to obtain prior approval. The measure aims to ensure safety and compatibility standards as the maritime industry transitions toward sustainable fuel alternatives. B30 refers to a blend containing 30% biofuel and 70% conventional marine fuel. Operators seeking to use higher biofuel concentrations must now demonstrate their vessels' technical readiness and compliance with international standards. The policy reflects Singapore's commitment to decarbonizing its shipping sector while maintaining operational safety across one of the world's busiest ports.</p>,false,https://cdn.prod.website-files.com/68b1c2c2623a4419e1af8278/68dcf4c4745a3a0a156b08a3_News%20Images-3.png,
[35] US rig count steady,us-rig-count-steady,68dce8b9b39e7b0b2b040cf5,68b1c2c2623a4419e1af8251,68dcf4c7cec17f2325e88e0b,false,false,Wed Oct 01 2025 09:30:47 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 13:21:43 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 13:26:14 GMT+0000 (Coordinated Universal Time),35,bunker-news,Mon Oct 06 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Mon Oct 06 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Mon Oct 06 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Synced,Singapore's Maritime and Port Authority (MPA) has introduced new regulations requiring vessels using biofuel blends exceeding B30 to obtain prior approval. ,<p>Singapore's Maritime and Port Authority (MPA) has introduced new regulations requiring vessels using biofuel blends exceeding B30 to obtain prior approval. The measure aims to ensure safety and compatibility standards as the maritime industry transitions toward sustainable fuel alternatives. B30 refers to a blend containing 30% biofuel and 70% conventional marine fuel. Operators seeking to use higher biofuel concentrations must now demonstrate their vessels' technical readiness and compliance with international standards. The policy reflects Singapore's commitment to decarbonizing its shipping sector while maintaining operational safety across one of the world's busiest ports.</p>,false,https://cdn.prod.website-files.com/68b1c2c2623a4419e1af8278/68dcf4c4745a3a0a156b08a3_News%20Images-3.png,
[36] Federal Maritime Commission suspends operations in US shutdown,federal-maritime-commission-suspends-operations-in-us-shutdown,68dce8b9b39e7b0b2b040cf5,68b1c2c2623a4419e1af8251,68dcf4c7cec17f2325e88e0b,false,false,Wed Oct 01 2025 09:30:47 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 13:21:43 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 13:26:14 GMT+0000 (Coordinated Universal Time),36,bunker-news,Fri Oct 03 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Fri Oct 03 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Fri Oct 03 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Synced,Singapore's Maritime and Port Authority (MPA) has introduced new regulations requiring vessels using biofuel blends exceeding B30 to obtain prior approval. ,<p>Singapore's Maritime and Port Authority (MPA) has introduced new regulations requiring vessels using biofuel blends exceeding B30 to obtain prior approval. The measure aims to ensure safety and compatibility standards as the maritime industry transitions toward sustainable fuel alternatives. B30 refers to a blend containing 30% biofuel and 70% conventional marine fuel. Operators seeking to use higher biofuel concentrations must now demonstrate their vessels' technical readiness and compliance with international standards. The policy reflects Singapore's commitment to decarbonizing its shipping sector while maintaining operational safety across one of the world's busiest ports.</p>,false,https://cdn.prod.website-files.com/68b1c2c2623a4419e1af8278/68dcf4c4745a3a0a156b08a3_News%20Images-3.png,
[37] Supply glut fears hammer Brent into 5% weekly decline,supply-glut-fears-hammer-brent-into-5-weekly-decline,68dce8b9b39e7b0b2b040cf5,68b1c2c2623a4419e1af8251,68dcf4c7cec17f2325e88e0b,false,false,Wed Oct 01 2025 09:30:47 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 13:21:43 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 13:26:14 GMT+0000 (Coordinated Universal Time),37,bunker-news,Fri Oct 03 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Fri Oct 03 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Fri Oct 03 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Synced,Singapore's Maritime and Port Authority (MPA) has introduced new regulations requiring vessels using biofuel blends exceeding B30 to obtain prior approval. ,<p>Singapore's Maritime and Port Authority (MPA) has introduced new regulations requiring vessels using biofuel blends exceeding B30 to obtain prior approval. The measure aims to ensure safety and compatibility standards as the maritime industry transitions toward sustainable fuel alternatives. B30 refers to a blend containing 30% biofuel and 70% conventional marine fuel. Operators seeking to use higher biofuel concentrations must now demonstrate their vessels' technical readiness and compliance with international standards. The policy reflects Singapore's commitment to decarbonizing its shipping sector while maintaining operational safety across one of the world's busiest ports.</p>,false,https://cdn.prod.website-files.com/68b1c2c2623a4419e1af8278/68dcf4c4745a3a0a156b08a3_News%20Images-3.png,
[38] Singapore prices decline across all grades,singapore-prices-decline-across-all-grades,68dce8b9b39e7b0b2b040cf5,68b1c2c2623a4419e1af8251,68dcf4c7cec17f2325e88e0b,false,false,Wed Oct 01 2025 09:30:47 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 13:21:43 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 13:26:14 GMT+0000 (Coordinated Universal Time),38,bunker-news,Fri Oct 03 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Fri Oct 03 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Fri Oct 03 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Synced,Singapore's Maritime and Port Authority (MPA) has introduced new regulations requiring vessels using biofuel blends exceeding B30 to obtain prior approval. ,<p>Singapore's Maritime and Port Authority (MPA) has introduced new regulations requiring vessels using biofuel blends exceeding B30 to obtain prior approval. The measure aims to ensure safety and compatibility standards as the maritime industry transitions toward sustainable fuel alternatives. B30 refers to a blend containing 30% biofuel and 70% conventional marine fuel. Operators seeking to use higher biofuel concentrations must now demonstrate their vessels' technical readiness and compliance with international standards. The policy reflects Singapore's commitment to decarbonizing its shipping sector while maintaining operational safety across one of the world's busiest ports.</p>,false,https://cdn.prod.website-files.com/68b1c2c2623a4419e1af8278/68dcf4c4745a3a0a156b08a3_News%20Images-3.png,
[39] Politics of barrels weighs on Brent for fourth straight day,politics-of-barrels-weighs-on-brent-for-fourth-straight-day,68dce8b9b39e7b0b2b040cf5,68b1c2c2623a4419e1af8251,68dcf4c7cec17f2325e88e0b,false,false,Wed Oct 01 2025 09:30:47 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 13:21:43 GMT+0000 (Coordinated Universal Time),Wed Oct 01 2025 13:26:14 GMT+0000 (Coordinated Universal Time),39,bunker-news,Thu Oct 02 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Thu Oct 02 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Thu Oct 02 2025 00:00:00 GMT+0000 (Coordinated Universal Time),Synced,Singapore's Maritime and Port Authority (MPA) has introduced new regulations requiring vessels using biofuel blends exceeding B30 to obtain prior approval. ,<p>Singapore's Maritime and Port Authority (MPA) has introduced new regulations requiring vessels using biofuel blends exceeding B30 to obtain prior approval. The measure aims to ensure safety and compatibility standards as the maritime industry transitions toward sustainable fuel alternatives. B30 refers to a blend containing 30% biofuel and 70% conventional marine fuel. Operators seeking to use higher biofuel concentrations must now demonstrate their vessels' technical readiness and compliance with international standards. The policy reflects Singapore's commitment to decarbonizing its shipping sector while maintaining operational safety across one of the world's busiest ports.</p>,false,https://cdn.prod.website-files.com/68b1c2c2623a4419e1af8278/68dcf4c4745a3a0a156b08a3_News%20Images-3.png,
